UID,Name,Start,Finish,Duration,PercentComplete,Work,WBS
0,Commercial Construction,2025-11-18T08:00:00,2027-03-12T17:00:00,PT2752H0M0S,0,PT7929H36M0S,0
2,General Conditions,2025-11-18T08:00:00,2025-12-10T17:00:00,PT136H0M0S,0,PT193H36M0S,1
3,Receive notice to proceed and sign contract,2025-11-18T08:00:00,2025-11-20T17:00:00,PT24H0M0S,0,PT24H0M0S,1.1
4,Submit bond and insurance documents,2025-11-21T08:00:00,2025-11-24T17:00:00,PT16H0M0S,0,PT20H0M0S,1.2
5,Prepare and submit project schedule,2025-11-25T08:00:00,2025-11-26T17:00:00,PT16H0M0S,0,PT20H0M0S,1.3
6,Prepare and submit schedule of values,2025-11-27T08:00:00,2025-11-28T17:00:00,PT16H0M0S,0,PT17H36M0S,1.4
7,Obtain building permits,2025-11-21T08:00:00,2025-11-26T17:00:00,PT32H0M0S,0,PT32H0M0S,1.5
8,Submit preliminary shop drawings,2025-11-27T08:00:00,2025-12-10T17:00:00,PT80H0M0S,0,PT80H0M0S,1.6
9,Submit monthly requests for payment,2025-11-21T08:00:00,2025-11-21T17:00:00,PT8H0M0S,0,PT0H0M0S,1.7
10,Long Lead Procurement,2025-11-24T08:00:00,2026-02-27T17:00:00,PT560H0M0S,0,PT960H0M0S,2
11,Submit shop drawings and order long lead items - steel,2025-11-24T08:00:00,2025-12-05T17:00:00,PT80H0M0S,0,PT80H0M0S,2.1
12,Submit shop drawings and order long lead items - roofing,2025-12-11T08:00:00,2025-12-24T17:00:00,PT80H0M0S,0,PT80H0M0S,2.2
13,Submit shop drawings and order long lead items - elevator,2025-12-11T08:00:00,2025-12-24T17:00:00,PT80H0M0S,0,PT80H0M0S,2.3
14,Submit shop drawings and order long lead items - plumbing,2025-12-11T08:00:00,2025-12-24T17:00:00,PT80H0M0S,0,PT80H0M0S,2.4
15,Submit shop drawings and order long lead items - electric,2025-12-11T08:00:00,2025-12-24T17:00:00,PT80H0M0S,0,PT80H0M0S,2.5
16,Submit shop drawings and order long lead items - HVAC,2025-12-11T08:00:00,2025-12-24T17:00:00,PT80H0M0S,0,PT80H0M0S,2.6
17,"Detail, fabricate and deliver steel",2025-12-08T08:00:00,2026-02-27T17:00:00,PT480H0M0S,0,PT480H0M0S,2.7
