UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
0,A5AE3129-42C4-F011-A214-DC45465D50BA,0,Commercial Construction,1,0,1,0,2025-11-18 16:46:00,0.0,0,0,500,2025-11-18 08:00:00,2027-03-12 17:00:00,PT2752H0M0S,2025-11-18 08:00:00,2027-03-12 17:00:00,PT2752H0M0S,21,7,PT7929H36M0S,0,0,0,0,0,0,1,0,1,0,0,0,2025-11-18 08:00:00,2027-03-12 17:00:00,2025-11-18 08:00:00,2027-03-12 17:00:00,0,0,475776000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT7929H36M0S,PT2752H0M0S,0,PT7929H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,0,0,,2752.0,2752.0,7929.6,0.0,0.0,2752.0,7929.6,0.0,0.0,7929.6
2,A6AE3129-42C4-F011-A214-DC45465D50BA,1,General Conditions,1,0,1,0,2000-02-22 06:10:00,1.0,1,1,500,2025-11-18 08:00:00,2025-12-10 17:00:00,PT136H0M0S,2025-11-18 08:00:00,2025-12-10 17:00:00,PT136H0M0S,21,7,PT193H36M0S,0,0,0,0,0,0,1,0,1,0,0,0,2025-11-18 08:00:00,2025-12-10 17:00:00,2025-11-18 08:00:00,2027-03-12 17:00:00,0,0,11616000.00,0,0,0,1569600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT193H36M0S,PT136H0M0S,0,PT193H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,136.0,136.0,193.6,0.0,0.0,136.0,193.6,0.0,0.0,193.6
3,A7AE3129-42C4-F011-A214-DC45465D50BA,2,Receive notice to proceed and sign contract,1,0,0,0,2000-02-22 06:10:00,1.1,1.1,2,500,2025-11-18 08:00:00,2025-11-20 17:00:00,PT24H0M0S,2025-11-18 08:00:00,2025-11-20 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-11-18 08:00:00,2025-11-20 17:00:00,2025-11-18 08:00:00,2025-11-20 17:00:00,0,0,1440000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
4,A8AE3129-42C4-F011-A214-DC45465D50BA,3,Submit bond and insurance documents,1,0,0,0,2000-02-22 06:10:00,1.2,1.2,2,500,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,7,7,PT20H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-21 08:00:00,2025-11-24 17:00:00,2027-03-05 08:00:00,2027-03-08 17:00:00,0,0,1200000.00,0,1608000,1608000,1608000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT20H0M0S,PT16H0M0S,0,PT20H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,3,16.0,16.0,20.0,0.0,0.0,16.0,20.0,0.0,0.0,20.0
5,A9AE3129-42C4-F011-A214-DC45465D50BA,4,Prepare and submit project schedule,1,0,0,0,2000-02-22 06:10:00,1.3,1.3,2,500,2025-11-25 08:00:00,2025-11-26 17:00:00,PT16H0M0S,2025-11-25 08:00:00,2025-11-26 17:00:00,PT16H0M0S,7,7,PT20H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-25 08:00:00,2025-11-26 17:00:00,2027-03-09 08:00:00,2027-03-10 17:00:00,0,0,1200000.00,0,1608000,1608000,1608000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT20H0M0S,PT16H0M0S,0,PT20H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,4,16.0,16.0,20.0,0.0,0.0,16.0,20.0,0.0,0.0,20.0
6,AAAE3129-42C4-F011-A214-DC45465D50BA,5,Prepare and submit schedule of values,1,0,0,0,2000-02-22 06:10:00,1.4,1.4,2,500,2025-11-27 08:00:00,2025-11-28 17:00:00,PT16H0M0S,2025-11-27 08:00:00,2025-11-28 17:00:00,PT16H0M0S,7,7,PT17H36M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-27 08:00:00,2025-11-28 17:00:00,2027-03-11 08:00:00,2027-03-12 17:00:00,0,0,1056000.00,1608000,1608000,1608000,1608000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT17H36M0S,PT16H0M0S,0,PT17H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,5,16.0,16.0,17.6,0.0,0.0,16.0,17.6,0.0,0.0,17.6
7,ABAE3129-42C4-F011-A214-DC45465D50BA,6,Obtain building permits,1,0,0,0,2000-02-22 06:10:00,1.5,1.5,2,500,2025-11-21 08:00:00,2025-11-26 17:00:00,PT32H0M0S,2025-11-21 08:00:00,2025-11-26 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-21 08:00:00,2025-11-26 17:00:00,2026-04-09 08:00:00,2026-04-14 17:00:00,0,0,1920000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,3,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
8,ACAE3129-42C4-F011-A214-DC45465D50BA,7,Submit preliminary shop drawings,1,0,0,0,2000-02-22 06:10:00,1.6,1.6,2,500,2025-11-27 08:00:00,2025-12-10 17:00:00,PT80H0M0S,2025-11-27 08:00:00,2025-12-10 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-27 08:00:00,2025-12-10 17:00:00,2026-04-15 08:00:00,2026-04-28 17:00:00,0,0,4800000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,7,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
9,ADAE3129-42C4-F011-A214-DC45465D50BA,8,Submit monthly requests for payment,1,0,0,0,2000-02-22 06:10:00,1.7,1.7,2,500,2025-11-21 08:00:00,2025-11-21 17:00:00,PT8H0M0S,2025-11-21 08:00:00,2025-11-21 17:00:00,PT8H0M0S,7,7,PT0H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-21 08:00:00,2025-11-21 17:00:00,2025-12-02 08:00:00,2025-12-02 17:00:00,0,0,0.00,0,33600,33600,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT0H0M0S,PT8H0M0S,0,PT0H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,3,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
10,AEAE3129-42C4-F011-A214-DC45465D50BA,9,Long Lead Procurement,1,0,1,0,2000-02-22 06:10:00,2.0,2,1,500,2025-11-24 08:00:00,2026-02-27 17:00:00,PT560H0M0S,2025-11-24 08:00:00,2026-02-27 17:00:00,PT560H0M0S,21,7,PT960H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2025-11-24 08:00:00,2026-02-27 17:00:00,2025-12-03 08:00:00,2027-01-04 17:00:00,0,0,57600000.00,33600,33600,33600,1060800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT960H0M0S,PT560H0M0S,0,PT960H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,560.0,560.0,960.0,0.0,0.0,560.0,960.0,0.0,0.0,960.0
